48;42
44;42
46;42
47;42
50;43
49;43
50;43
20642;16428
8245;8237
16431;16430
17022;8239
8241;8239
17018;8239
17021;8239
27230;8239
16915;16914
58;52
56;52
58;52
8256;8247
17188;17187
8252;8251
64;60
61;60
16462;16445
16462;16445
16455;16445
16450;16449
80;67
15909;8260
21143;8260
27368;8260
27383;8260
8268;8260
20397;8260
17710;8260
12244;8260
12247;8260
78;69
2241;69
78;69
76;70
77;70
24658;24648
74;73
16461;16458
8272;8269
8272;8269
8270;8269
83;81
84;82
22110;22098
8282;8277
27282;27278
27283;27278
93;91
91;87
93;87
14740;14738
94;89
14738;89
21555;89
14740;89
94;89
24550;90
24603;24591
97;92
8287;8285
8288;8285
8286;8285
8287;8285
24897;24670
96;95
16486;16482
16489;16480
16482;16480
16486;16480
8291;8289
27024;26463
104;99
105;99
8293;8292
103;101
23437;8294
8297;8296
14202;14188
115;110
115;106
110;106
22145;16491
22084;16491
114;108
116;113
113;109
116;109
26558;15037
8305;8304
8305;8304
8315;8304
16502;16497
8308;8306
8308;8306
13847;8306
122;117
123;117
124;117
24707;24694
8318;8312
20624;16416
20606;16405
20605;16404
16416;16404
20624;16404
16405;16404
20605;16404
20606;16404
8322;8314
8441;8439
8440;8439
25732;25720
17701;17599
8317;8316
8319;8316
17599;8316
17699;8316
25732;8316
8441;8316
17701;8316
25720;8316
21225;8316
10187;8316
10420;8316
8439;8316
8440;8316
16601;8316
8317;8316
8319;8316
128;127
28448;28447
28448;125
128;125
28447;125
127;125
16517;16510
16514;16510
16517;16510
16513;16512
27843;27830
27843;27828
27830;27828
8326;8324
8325;8324
8326;8324
16520;16519
24713;24712
139;138
24997;24551
8336;8332
8336;8332
8333;8332
146;141
8335;8334
151;143
150;144
149;144
150;144
8339;8337
16532;16530
23242;23235
28400;28370
28378;28370
28393;28370
24854;24726
20598;16409
410;152
8347;8345
8348;8345
8349;8345
156;154
161;154
156;154
447;155
652;157
159;157
8362;8350
8362;8350
8359;8350
8391;8352
8390;8353
168;162
8356;8355
167;164
166;165
173;169
470;468
28051;28049
489;487
487;171
3721;171
489;171
28049;171
28051;171
468;171
470;171
8380;8364
182;174
8379;8367
178;177
183;177
8376;8371
8378;8373
190;184
189;186
186;185
189;185
27281;27170
8388;8381
8384;8383
204;193
7925;7917
7940;7917
7925;7917
200;196
198;196
16582;16581
16583;16581
205;203
203;199
205;199
202;201
12045;8394
8397;8395
16596;16589
212;206
212;206
214;206
213;207
216;207
213;207
215;209
8403;8402
8408;8405
8407;8405
24791;24790
25112;25103
25110;25103
222;217
228;219
225;220
229;220
8415;8414
8414;8413
8415;8413
16609;16606
224;223
226;223
8417;8416
26114;26113
239;230
238;231
237;232
241;232
237;232
236;233
242;234
240;235
8432;8429
8431;8429
21893;21885
8438;8433
8436;8433
8438;8433
8435;8434
8435;8434
8437;8434
247;244
21892;21886
21887;21886
250;248
16635;16634
8445;8443
263;252
260;253
8448;8446
261;255
256;255
261;255
16641;16640
16641;16640
16643;16640
264;257
262;257
259;258
8456;8454
8455;8454
24622;24620
16652;16650
274;267
270;269
275;269
25634;269
23141;269
23142;269
25640;269
23145;269
270;269
21394;269
275;269
28884;269
6102;269
24860;269
272;271
272;271
273;271
284;283
278;277
283;277
284;277
278;277
10653;10594
10595;10594
10602;10594
10614;10594
13136;13106
27599;27597
12908;12870
8471;8470
27621;27607
13198;8470
10639;8470
28560;8470
8471;8470
10653;8470
28711;8470
13106;8470
12870;8470
27597;8470
13262;8470
27599;8470
13136;8470
28752;8470
27607;8470
28759;8470
13022;8470
13281;8470
10594;8470
10595;8470
27621;8470
27622;8470
28903;8470
27623;8470
10602;8470
12908;8470
13043;8470
10614;8470
28667;8470
28413;8470
13183;8470
24039;24014
296;281
296;281
289;281
295;281
16675;16666
292;285
286;285
16673;16671
10792;288
23252;23250
15543;15542
15608;15542
23311;291
23250;291
23252;291
15542;291
15543;291
15608;291
19460;293
16679;16678
21370;16678
16687;16678
16679;16678
300;297
310;298
17497;298
299;298
310;298
303;298
8498;8491
302;301
17482;17468
17479;17468
20340;20333
20342;20333
20289;20276
309;304
20273;304
20276;304
309;304
20278;304
20289;304
26702;304
25937;304
27858;304
20312;304
18143;304
20323;304
20328;304
20330;304
20331;304
20332;304
20333;304
20335;304
25968;304
20336;304
20337;304
20340;304
20341;304
20342;304
308;305
307;306
8502;8501
16698;16694
16701;16697
16695;16694
16697;16694
16698;16694
16700;16694
16701;16694
317;312
315;313
320;314
320;314
316;314
319;314
15986;8510
15986;8508
8509;8508
8510;8508
24305;24288
22320;8511
8519;8512
327;321
21963;321
327;321
26210;26209
26218;26209
329;323
328;324
16765;16709
16754;16712
16754;16712
16741;16712
21913;21900
341;330
2613;330
341;330
338;333
342;334
21914;21902
21914;21901
21902;21901
344;336
344;336
340;336
346;337
345;339
345;339
343;339
20793;20788
20789;20788
19831;2788
16761;16730
16735;16730
16753;16732
353;349
352;350
27369;27365
27402;27365
16747;16736
10404;8545
362;356
360;359
16622;8552
370;363
370;363
372;363
371;364
365;364
8558;8557
16776;16750
12359;12349
16752;16751
16752;16751
16763;16751
23274;23272
17745;17743
16759;16755
381;373
380;375
383;376
378;377
379;377
15500;8570
20088;20079
16768;16767
16780;16773
16768;16767
16770;16767
16780;16767
16773;16767
392;386
19588;2795
4418;2795
19588;2795
393;388
391;390
17475;17471
395;394
396;394
400;399
402;401
404;403
10251;8596
8637;8596
10254;8596
411;405
411;405
413;405
414;406
412;408
11158;11155
666;662
9473;409
21307;409
9458;409
11155;409
12116;409
662;409
11158;409
666;409
9499;409
1148;409
10342;8604
10433;8604
10342;8604
417;415
418;416
419;416
420;416
421;416
24994;24993
9954;8610
9954;8610
18509;8610
27702;8610
27711;8610
8612;8611
21821;21801
21842;21801
21804;21801
21821;21801
8263;8262
427;422
427;422
428;422
429;422
24929;8616
430;425
20578;20551
20579;20551
21836;20200
9990;8650
8650;8622
9990;8622
438;432
432;431
434;431
438;431
441;433
439;433
440;435
22710;16806
27019;8629
15566;15563
24650;24649
16843;16824
25019;25017
25019;25017
25022;25017
452;442
444;442
450;443
449;443
450;443
21947;443
453;451
453;445
451;445
448;446
25452;13728
13732;13728
25492;13728
25455;13728
16136;16109
22758;2806
22758;2806
2831;2806
16841;16838
25032;25031
25036;25033
460;458
462;459
22377;8652
27840;27839
18643;18600
27439;27436
7649;463
18600;463
27436;463
22799;463
27439;463
15794;463
18643;463
18805;463
25041;25040
8664;8658
8665;8658
8662;8658
8666;8658
11016;8660
11015;8660
472;469
499;469
475;471
477;471
474;473
8673;8667
5752;476
5754;476
5756;476
21589;16861
479;478
494;483
508;484
517;516
518;516
516;484
517;484
518;484
521;484
508;484
492;485
27125;25208
26034;25991
26057;25991
26018;25991
493;490
519;491
8690;8684
9907;8684
8685;8684
8687;8684
8280;8274
522;495
496;495
504;495
522;495
505;495
13742;13736
16884;16882
8731;8691
8731;8691
8708;8691
501;500
502;500
8700;8693
8725;8699
8717;8699
8712;8694
8725;8694
8699;8694
8717;8694
8718;8695
8734;8695
8716;8695
8724;8695
8718;8695
8719;8696
8702;8697
8726;8698
520;511
520;511
512;511
8705;8704
26158;26157
8705;8704
10311;8704
26157;8704
26158;8704
8727;8704
25094;25090
16905;16902
8281;8279
2819;2818
28252;11987
25376;2818
2819;2818
28252;2818
11987;2818
17561;16910
16922;16911
17571;16912
16917;16912
17582;16912
17573;16912
535;529
8723;8722
536;531
534;531
26060;16919
543;539
17587;16924
17587;16924
16926;16924
16927;16924
25123;25117
8737;8735
8760;8735
8737;8735
8739;8736
8739;8736
8741;8736
556;545
551;546
16951;16931
16951;16931
16943;16931
552;548
554;549
8746;8742
8743;8742
25134;25128
16955;16938
16939;16938
8748;8747
16941;16940
565;562
566;562
19523;557
22021;557
8680;557
3370;557
22030;557
19505;557
562;557
6643;557
565;557
566;557
12394;12381
1803;1787
568;560
22884;560
2520;560
4968;560
16872;560
1803;560
567;560
568;560
22970;560
1787;560
23388;560
564;563
28597;28596
21025;21023
21025;21023
28422;21023
572;569
573;571
16959;16957
16961;16957
16959;16957
581;576
576;574
581;574
579;575
24691;24672
584;578
584;578
586;578
19968;2834
19945;2827
19968;2827
19945;2827
2834;2827
587;583
587;580
583;580
585;582
12395;12385
17000;16970
16970;16968
17000;16968
24159;16968
28698;8777
16975;16971
16974;16971
16975;16971
16976;16971
17015;16971
17016;16971
593;588
17024;16973
601;590
594;590
602;590
597;591
596;591
597;591
25232;25168
25220;25168
25232;25168
27082;25170
27096;25170
25209;25170
27066;25170
25214;25170
598;595
598;595
599;595
8794;8789
22446;16982
18438;16982
22454;16982
22446;16982
18438;16982
18607;16982
8792;8791
16985;16984
19943;19933
19951;19933
19950;19933
19943;19933
27097;25180
27097;25180
25219;25180
25186;25181
19509;4310
608;606
610;606
611;606
608;606
610;606
611;606
19554;606
24802;606
17742;606
24847;606
19509;606
4310;606
19541;606
8806;8800
8805;8801
8808;8801
8805;8801
8804;8803
621;612
616;613
616;613
623;613
618;615
622;615
8812;8809
8811;8810
8818;8810
27073;25195
27108;25195
26790;25195
25231;25195
25210;25195
27071;25195
27083;25196
27083;25196
26759;25196
8821;8813
8816;8815
8816;8815
24170;8815
27167;8815
20171;19661
20157;19661
8820;8819
21779;628
635;629
27074;25206
27089;25207
27088;25207
27089;25207
634;632
8829;8826
8834;8826
5155;636
640;637
640;637
1801;637
8836;8830
8837;8832
4170;642
4166;642
4172;643
647;645
648;646
17033;17031
8851;8840
650;649
656;649
650;649
657;649
27117;25226
27115;25226
27117;25226
11038;11031
9054;8879
9053;8844
8846;8844
8879;8844
8849;8844
8881;8844
8861;8844
9054;8844
9055;8844
658;653
655;654
17047;17039
17041;17040
17068;17040
2843;2840
17044;17043
664;660
8860;8854
668;663
667;665
16496;16495
14977;670
11782;670
5001;670
6541;670
15502;670
11153;670
27154;670
18323;670
13845;670
16921;670
9114;670
17951;670
14368;670
6306;670
25252;670
1575;670
16039;670
9258;670
19628;670
20524;670
15534;670
20912;670
28211;670
21428;670
5945;670
17730;670
14403;670
15299;670
27715;670
28229;670
1351;670
2505;670
9296;670
17746;670
25299;670
6872;670
6617;670
23640;670
26971;670
8032;670
11106;670
15970;670
2663;670
10472;670
21481;670
1258;670
26727;670
28008;670
2286;670
3438;670
17776;670
24302;670
18804;670
4086;670
4215;670
27005;670
2046;670
25256;25247
25255;25247
676;672
25250;25249
23328;23323
23326;23323
25254;25253
687;678
683;679
686;679
17065;17064
23325;23324
11060;1932
11061;1932
11062;1932
11065;1932
11003;1932
11004;1932
5576;5575
13466;5575
11672;5575
25282;25260
16500;16498
16501;16498
16504;16498
16500;16498
16501;16498
16503;16498
20127;19663
20164;19663
20127;19663
25267;25263
2933;693
2933;688
693;688
18665;18657
18634;18572
18589;18572
18657;18572
18665;18572
18634;18572
18668;18572
18589;18572
8886;8884
27424;27422
8888;8887
8891;8887
8896;8887
14031;14018
6111;6103
27873;696
14018;696
20813;696
14031;696
23792;696
12721;696
6103;696
27856;696
12817;696
22583;696
13207;696
20827;696
13244;696
11261;696
13054;696
6111;696
17266;697
8899;8890
8899;8890
8894;8890
8895;8890
27432;27423
8897;8893
8898;8893
704;702
8311;8310
8310;8309
8311;8309
25301;25281
707;706
25284;25283
25294;25283
19392;19391
8912;8902
8912;8902
8905;8902
713;712
8919;8917
8920;8906
8917;8906
8918;8906
8919;8906
25292;25291
25293;25291
720;716
725;716
727;716
728;717
726;718
724;719
730;721
8915;8914
26212;26211
26219;26211
26212;26211
25302;25300
26069;26068
26074;26062
26068;26062
26069;26062
29154;25120
29166;25120
29164;25120
29154;25120
29148;25120
29166;25120
8924;8921
8926;8925
8931;8927
8934;8927
738;737
740;739
741;739
8938;8932
22101;22100
748;743
747;743
748;743
751;744
749;744
751;744
8944;8937
8940;8937
8942;8937
752;746
17144;17132
8945;8941
8946;8941
8947;8941
12303;12300
25920;25919
865;753
868;753
870;753
17170;17138
876;755
869;756
871;756
25979;757
878;757
880;758
890;758
780;758
766;758
760;759
886;759
760;759
886;759
893;759
774;759
28499;761
4724;761
4750;761
26065;761
901;787
794;787
892;762
901;762
787;762
888;762
794;762
892;762
908;763
783;763
883;763
889;763
765;763
909;793
896;772
891;772
887;764
896;764
772;764
909;764
887;764
793;764
891;764
17163;17151
17163;17150
17151;17150
776;771
776;767
786;767
771;767
897;770
895;768
904;789
897;768
770;768
904;768
789;768
895;768
894;769
8963;8962
17157;17156
781;773
902;773
25351;25350
784;775
900;779
798;779
905;792
900;775
905;775
779;775
784;775
792;775
798;775
8970;8969
25385;25356
25385;25355
25356;25355
26879;25357
903;782
906;791
903;782
906;782
791;782
17168;17167
899;785
17185;17182
17185;17177
17182;17177
17192;17179
17192;17179
17194;17179
17183;17180
17181;17180
17190;17180
17183;17180
22978;799
17382;799
20496;799
21969;799
1497;799
1499;799
19907;19394
23306;19394
28971;19394
20696;19394
29243;19394
816;801
830;802
824;802
830;802
22242;803
20711;803
26377;803
26379;803
26380;803
26381;803
22421;803
10134;803
26390;803
15514;803
827;803
817;804
820;805
821;806
825;807
814;808
819;809
829;809
822;809
22424;22395
823;812
818;813
17887;17885
19863;17200
26975;25396
26996;25396
26986;25396
26975;25396
29134;25483
17213;17212
17216;17212
17213;17212
16525;16522
26679;17215
25412;25408
836;833
835;833
836;833
14482;834
28886;834
24911;24715
19616;9029
23106;9029
13917;9029
22918;9029
25445;9029
14580;9029
13813;9029
19477;9029
14877;9029
23038;9029
17223;17222
17224;17222
17225;17222
17226;17222
17227;17222
17228;17222
26198;17222
2553;2549
21701;21696
21696;840
4035;840
21701;840
3943;840
4043;840
2549;840
24693;840
2550;840
2552;840
2553;840
16553;16524
843;842
9037;9035
25421;25420
25422;25420
25423;25420
853;845
859;846
17675;12429
856;848
856;848
857;848
854;849
855;850
852;851
9049;9045
9049;9045
21383;9045
17245;17244
17244;17238
17245;17238
17240;17239
17240;17239
17242;17239
863;860
17396;17247
877;864
16531;16528
874;873
873;866
874;866
881;866
9072;9059
9069;9062
9063;9062
25495;25447
25449;25447
25491;25447
20148;17256
2900;2876
17260;17258
25464;25453
25472;25453
25476;25453
28467;17262
882;879
29240;21579
9078;9076
9104;9077
9104;9077
9098;9077
9108;9079
29003;9079
9108;9079
9111;9080
9112;9096
9096;9081
9112;9081
9113;9082
9101;9083
9091;9084
9091;9084
9095;9084
9100;9086
25473;25471
25475;25471
25478;25471
9092;9088
9106;9089
9093;9089
907;898
12504;12438
12504;12438
12549;12438
26554;13669
16536;16535
921;915
912;910
921;910
915;910
17298;17297
22945;22944
17301;17300
17303;17300
18500;917
15773;917
17329;17302
933;919
19269;19268
17308;17306
17308;17306
17310;17306
9118;9115
9119;9116
9124;9120
28860;28673
28860;28673
28773;28673
9134;9126
1283;1281
1289;938
1277;935
1281;935
1283;935
1289;935
938;935
1277;935
1278;935
937;936
1282;936
1279;936
17324;17322
944;939
948;947
955;947
22328;4924
9428;9425
1857;939
23972;939
1863;939
944;939
9425;939
947;939
948;939
9428;939
22328;939
955;939
4924;939
25527;25523
25523;25516
25527;25516
25521;25518
13968;2717
945;943
29188;943
13968;943
945;943
2997;943
2998;943
954;943
4254;943
2717;943
26490;943
4255;943
26767;26764
16557;16542
951;950
9145;9143
25529;25528
25546;25528
25529;25528
25546;25528
25554;25528
25575;25528
4296;953
9961;953
2919;953
25532;25531
25532;25531
25534;25531
961;957
2434;957
963;957
2435;957
1347;957
1327;957
1331;957
983;957
2460;957
1342;957
17220;17217
2433;959
1341;959
1536;960
2529;960
17446;960
2440;960
1328;960
2523;960
25539;25537
1539;962
1541;962
17450;962
2447;962
2449;962
1333;962
1334;962
14999;962
2458;962
1337;964
2506;965
985;965
1338;965
1532;965
1533;965
2464;966
967;966
2445;966
2455;966
1560;966
2459;966
1564;966
2462;968
1579;968
1549;968
1326;968
17454;968
1360;968
977;968
1366;968
1335;968
2430;968
1339;969
1550;969
17455;969
1362;970
1362;970
1370;970
25562;25547
1578;972
12544;12450
12452;12450
12622;12610
12544;12450
12576;12450
12610;12450
12452;12450
12645;12450
12455;12450
12622;12450
12594;12450
12630;12450
25565;25551
25558;25551
1345;976
979;976
980;976
2452;976
1336;976
1343;976
25340;25337
25348;25337
9176;9170
9173;9170
9174;9170
23275;17363
9177;9172
23475;23374
9188;9179
9194;9179
9236;9179
9181;9179
9246;9179
29347;29331
17923;17914
1354;990
8389;8357
8372;8357
8358;8357
28707;28675
21299;19280
25083;19280
13570;994
13571;994
19101;994
8363;994
8368;994
8370;994
28723;994
1332;994
8375;994
2495;994
21323;994
1358;994
1361;994
1363;994
2516;994
1368;994
2524;994
2525;994
996;994
2535;994
2536;994
2426;994
22013;22011
16877;16876
16875;16862
16877;16859
16875;16859
16876;16859
16862;16859
9190;9189
22709;22674
1584;1000
1602;1000
1588;1000
9229;9193
9235;9193
9229;9193
9215;9193
17387;17386
17388;17386
25756;25708
9201;9198
9213;9198
9230;9198
9199;9198
25584;25583
9247;9220
9220;9200
9245;9200
9247;9200
9208;9202
9239;9202
9231;9202
5033;1011
6410;1011
7792;1011
14576;1011
20434;1011
2009;1011
21154;21146
1015;1012
15682;1012
21154;1012
8822;1012
1015;1012
8824;1012
24441;1012
21146;1012
28406;28403
17402;17401
1019;1018
25598;25595
1024;1020
29098;29089
1024;1020
29089;1020
29098;1020
18189;1020
14096;1020
1023;1020
1022;1021
28278;17407
1028;1025
1034;1026
1034;1026
1030;1026
9242;9221
17419;17414
1033;1031
1036;1031
24749;24748
9240;9227
5637;5634
1039;1038
1041;1040
29506;29495
1044;1042
1045;1043
18312;18311
8387;8366
11110;11097
1547;1540
1051;1050
1059;1052
1060;1052
17732;17715
17719;17715
17723;17721
9217;1052
1059;1052
1060;1052
1061;1052
17732;1052
17738;1052
17715;1052
17716;1052
17719;1052
17720;1052
17721;1052
17722;1052
17723;1052
1064;1053
1064;1053
1067;1053
1054;1053
1066;1056
25644;25633
25645;25633
1062;1058
1062;1058
1063;1058
16204;1058
22865;1058
21042;1058
16058;1058
11646;1058
9254;9252
8382;8369
9271;9257
9278;9257
9271;9257
1069;1068
1074;1068
1069;1068
25601;25599
9264;9262
9281;9277
9279;9277
9281;9266
9287;9266
17193;9266
22637;9266
22638;9266
13206;9266
22711;9266
22617;9266
10427;9266
9277;9266
9279;9266
1076;1075
9270;9268
27756;9268
27757;9268
9270;9268
26625;26609
20097;19750
20097;1079
9628;1079
19749;1079
19750;1079
17487;17464
9286;9273
9284;9275
9284;9275
9285;9275
1096;1084
3247;3214
22538;1086
20950;1086
3214;1086
3247;1086
1094;1087
1095;1088
2913;2912
26497;26496
17936;17931
25672;25669
25700;25693
25672;25669
25700;25669
25693;25669
9299;9293
9299;9288
9293;9288
9303;9289
1173;1098
25691;25675
1150;1100
17486;17485
9305;9294
9302;9294
9301;9294
24519;9295
17523;9295
26839;9295
1105;1104
1116;1104
18819;9297
18818;9298
1176;1108
1176;1108
1114;1108
8386;8377
3200;1113
13481;9338
9349;9306
9338;9306
9351;9306
13481;9306
9327;9306
9328;9306
17501;17500
17500;17499
17501;17499
9319;9316
9332;9309
9323;9309
9316;9309
9319;9309
25707;25694
27495;27493
17510;17504
9331;9313
9333;9313
9336;9314
9339;9314
20594;9314
25758;25699
26688;25699
25758;25699
25727;25701
25702;25701
25727;25701
9325;9318
25841;25704
20565;17516
17536;17517
17535;17517
9358;9326
1146;1135
1152;1136
9330;9329
29087;29085
9330;9329
29085;9329
29087;9329
23938;1138
24276;1138
23938;1138
24292;1138
24326;1138
24276;1138
24283;1138
25734;25715
1151;1140
17528;17525
8300;8295
8300;1142
8295;1142
22037;22036
22042;22036
22037;22036
17531;17530
9770;9749
23010;9347
23011;9347
9357;9348
24333;1157
1163;1157
24281;1159
24293;1159
24285;1159
4280;4256
4280;1160
4256;1160
1174;1161
1165;1162
1166;1162
1167;1162
17576;17548
17577;17548
17578;17548
27614;27613
17569;17552
17553;17552
19922;17552
17556;17552
17558;17552
17560;17552
22050;22047
22041;22040
22041;22040
22050;22040
22047;22040
24300;1170
25834;25747
25820;25747
9384;9365
9371;9367
9371;9367
9389;9367
20978;19311
9375;9374
1185;1184
1186;1184
25809;25806
25809;25761
25806;25761
17948;17947
9382;9380
25803;25766
9385;9383
28802;9383
9462;9383
1195;1192
1201;1193
1198;1196
9775;9757
9773;9757
9775;9757
1204;1203
25781;25780
17591;17590
1222;1210
1217;1210
1222;1210
1218;1210
9417;9403
9415;9404
9420;9419
9413;9406
9419;9405
9420;9405
9413;9405
9406;9405
1219;1215
26371;26370
1894;1892
1901;1892
26370;1215
1219;1215
1892;1215
26371;1215
1894;1215
1897;1215
24042;1215
17066;1215
1901;1215
17076;1215
24598;1215
25787;1215
9412;9408
17618;17601
9411;9410
17622;17604
27050;27046
9421;9416
15119;1225
17665;17613
9424;9422
17666;17615
19321;19320
25832;25810
17659;17619
17671;17619
17626;17620
8399;8398
1240;1238
1250;1238
9440;9434
9440;9431
9434;9431
9456;9432
17642;17625
9438;9435
1249;1245
1249;1244
1245;1244
9446;9437
19719;17630
19732;17630
19701;17630
19703;17630
9452;9439
9477;9439
9442;9441
9442;9441
9444;9441
17640;17635
17640;17635
17655;17635
1257;1252
1255;1252
