52793;20
28218;20
52813;20
3668;20
44636;20
3677;20
28255;20
20069;20
36453;20
52858;20
36481;20
3715;20
11910;20
20114;20
28307;20
3741;20
52918;20
28352;20
36545;20
52937;20
3794;20
52952;20
3806;20
20207;20
12019;20
44787;20
36603;20
52994;20
52997;20
3850;20
20239;20
28435;20
20256;20
53030;20
3883;20
20275;20
53045;20
28484;20
3919;20
53074;20
28503;20
3928;20
12126;20
53103;20
3952;20
53105;20
20369;20
3987;20
53143;20
28570;20
53151;20
44960;20
53156;20
20393;20
20407;20
53182;20
4032;20
12233;20
36813;20
20436;20
53211;20
20445;20
36840;20
28672;20
53248;20
20493;20
36878;20
12308;20
36898;20
20527;20
20529;20
53305;20
4156;20
53316;20
53343;20
20592;20
53373;20
4229;20
4244;20
37019;20
20644;20
37041;20
20659;20
12472;20
20670;20
37057;20
37067;20
53463;20
20714;20
4336;20
20726;20
37110;20
37118;20
53508;20
20746;20
37131;20
4370;20
45331;20
53524;20
45334;20
53534;20
4395;20
45359;20
37168;20
45371;20
20797;20
53565;20
20805;20
45382;20
53591;20
53601;20
45412;20
45425;20
20852;20
45432;20
4475;20
12669;20
37249;20
45452;20
53644;20
29088;20
4513;20
20907;20
53675;20
53676;20
4527;20
37301;20
20918;20
45504;20
45509;20
29138;20
37334;20
45531;20
45554;20
29182;20
37376;20
4611;20
21008;20
29205;20
53785;20
4658;20
4668;20
53824;20
37450;20
53842;20
53853;20
53889;20
45732;20
53932;20
4794;20
53961;20
4821;20
53984;20
4845;20
29423;20
4853;20
21239;20
54012;20
29463;20
29477;20
21298;20
29491;20
54066;20
4925;20
21317;20
4939;20
54095;20
21333;20
45918;20
45930;20
21366;20
54138;20
54145;20
45962;20
45967;20
21396;20
45974;20
37791;20
54178;20
45987;20
5038;20
29626;20
54206;20
46016;20
46029;20
21454;20
54226;20
13268;20
37856;20
29671;20
46059;20
21491;20
54261;20
13304;20
46074;20
29702;20
37895;20
21516;20
46093;20
37914;20
54301;20
29726;20
5166;20
46149;20
5194;20
46155;20
13391;20
37980;20
46173;20
54364;20
46177;20
37989;20
46189;20
5233;20
13425;20
46197;20
38009;20
5249;20
29830;20
54407;20
38035;20
13469;20
5279;20
54440;20
38061;20
46254;20
21688;20
54463;20
5314;20
13506;20
29893;20
46282;20
46293;20
38102;20
29919;20
54496;20
46312;20
5353;20
29929;20
21746;20
38130;20
13560;20
5370;20
46344;20
5387;20
38161;20
13598;20
38178;20
54563;20
46374;20
29993;20
21802;20
38187;20
38191;20
5426;20
13619;20
46404;20
5446;20
21848;20
38232;20
46425;20
46434;20
38249;20
13681;20
21873;20
54654;20
21896;20
13713;20
46486;20
21921;20
46500;20
30119;20
46506;20
5561;20
46525;20
30144;20
13761;20
38340;20
46533;20
38346;20
5587;20
46547;20
5604;20
54757;20
13798;20
38374;20
30188;20
5614;20
22000;20
5617;20
22012;20
46588;20
30212;20
46605;20
22032;20
5650;20
54802;20
5653;20
46614;20
38430;20
13856;20
46625;20
5666;20
71200;20
22056;20
30249;20
71212;20
13877;20
46645;20
5691;20
71232;20
71234;20
54855;20
13897;20
71247;20
71255;20
71258;20
38491;20
46685;20
71261;20
54879;20
30312;20
46698;20
13934;20
54898;20
71282;20
71285;20
5755;20
71291;20
13967;20
22172;20
71324;20
22186;20
54955;20
46764;20
71338;20
71345;20
54968;20
71355;20
38596;20
71366;20
46793;20
5835;20
54987;20
5838;20
71386;20
5857;20
46822;20
38633;20
14059;20
55026;20
71410;20
14068;20
55032;20
22265;20
55034;20
46849;20
55042;20
14088;20
22280;20
38670;20
71442;20
71445;20
55062;20
71447;20
30489;20
38683;20
71455;20
22312;20
14127;20
5941;20
46914;20
30538;20
55120;20
5973;20
30557;20
71520;20
5986;20
71524;20
55151;20
22389;20
46976;20
71553;20
30598;20
38792;20
71560;20
55179;20
71565;20
14224;20
71572;20
71577;20
14242;20
71586;20
47013;20
30630;20
55210;20
71594;20
47021;20
22449;20
71612;20
71620;20
30662;20
47048;20
6089;20
22473;20
14283;20
71624;20
30676;20
6104;20
55258;20
71645;20
55262;20
71653;20
71660;20
22516;20
71672;20
38907;20
6140;20
71678;20
30719;20
6146;20
14341;20
22542;20
14355;20
71708;20
22559;20
14371;20
71720;20
6186;20
30762;20
6190;20
55347;20
71737;20
47163;20
71750;20
71757;20
14416;20
71761;20
47186;20
22613;20
30806;20
6231;20
71774;20
71781;20
71792;20
47221;20
47246;20
47249;20
14486;20
6295;20
47255;20
55446;20
6298;20
71845;20
14515;20
47295;20
6339;20
71878;20
47303;20
14539;20
47314;20
47319;20
6361;20
47322;20
71897;20
47335;20
71911;20
55529;20
71914;20
22763;20
71919;20
14578;20
71924;20
14590;20
71938;20
14602;20
47374;20
6423;20
71959;20
55578;20
47390;20
6434;20
14631;20
14637;20
55597;20
22831;20
22836;20
47412;20
71992;20
6457;20
47420;20
71996;20
72003;20
47430;20
72008;20
39244;20
39248;20
14673;20
47444;20
55637;20
47449;20
22875;20
47455;20
39264;20
72040;20
55662;20
72046;20
6516;20
14711;20
72067;20
47495;20
72074;20
39312;20
14755;20
72104;20
72109;20
72120;20
31162;20
47549;20
14783;20
6594;20
6597;20
55749;20
47564;20
6605;20
47571;20
55763;20
72147;20
47574;20
6615;20
72153;20
6619;20
31199;20
55781;20
72174;20
23031;20
72185;20
47610;20
31227;20
6657;20
14850;20
47617;20
72213;20
31254;20
47638;20
14875;20
72219;20
72225;20
55844;20
72232;20
47657;20
72241;20
23090;20
55869;20
47680;20
23105;20
31298;20
55879;20
14921;20
31307;20
55884;20
47693;20
72276;20
55893;20
47704;20
23133;20
72290;20
23143;20
6760;20
23148;20
47730;20
47743;20
6786;20
55939;20
72322;20
14985;20
55947;20
47760;20
31385;20
72347;20
31388;20
72351;20
6819;20
47781;20
23207;20
31399;20
31411;20
15032;20
47810;20
31427;20
72392;20
15050;20
72395;20
47825;20
72406;20
56023;20
6887;20
23273;20
72425;20
47851;20
15088;20
56049;20
56063;20
56078;20
72463;20
15121;20
72467;20
23327;20
72479;20
47905;20
56100;20
15141;20
72487;20
23338;20
72497;20
15159;20
47931;20
72522;20
72540;20
15197;20
15201;20
47972;20
31618;20
48013;20
72593;20
7061;20
15256;20
72606;20
7085;20
31662;20
23476;20
31669;20
48066;20
72643;20
15301;20
31685;20
72650;20
72665;20
56285;20
72670;20
15327;20
31728;20
72689;20
15346;20
72705;20
56323;20
15384;20
72728;20
23580;20
23592;20
56362;20
31793;20
23609;20
72764;20
15424;20
31808;20
7239;20
31824;20
15445;20
56409;20
31846;20
15463;20
72806;20
72816;20
7281;20
15478;20
72827;20
15489;20
72835;20
15504;20
40087;20
72861;20
31904;20
48288;20
15526;20
7342;20
48308;20
15544;20
56504;20
72895;20
23755;20
40142;20
72913;20
72932;20
48360;20
56553;20
72937;20
72940;20
7413;20
72951;20
23800;20
56583;20
15624;20
72972;20
15629;20
72975;20
32037;20
72999;20
56619;20
73004;20
15663;20
73010;20
40256;20
7492;20
32070;20
32078;20
73039;20
73043;20
23898;20
32093;20
73055;20
32097;20
56676;20
73064;20
32112;20
56694;20
15736;20
73085;20
56702;20
23937;20
32131;20
56710;20
73114;20
56731;20
56742;20
56747;20
23981;20
56756;20
24004;20
73160;20
7629;20
56783;20
73175;20
15840;20
56815;20
73204;20
40437;20
32252;20
73217;20
56838;20
73223;20
15880;20
56848;20
73232;20
73240;20
32283;20
73243;20
40482;20
15916;20
48688;20
73264;20
40503;20
48698;20
56890;20
15933;20
32325;20
73286;20
15943;20
56909;20
73301;20
73308;20
15972;20
48740;20
73317;20
73327;20
32374;20
73335;20
24189;20
16004;20
56966;20
73352;20
40589;20
73358;20
7829;20
24219;20
7841;20
56995;20
65202;20
40627;20
24244;20
73397;20
7869;20
40641;20
16069;20
40649;20
7882;20
73418;20
32466;20
24277;20
48860;20
7903;20
57056;20
73439;20
48866;20
73449;20
48895;20
40707;20
73476;20
57096;20
40716;20
24335;20
73489;20
24341;20
32534;20
73507;20
40750;20
73521;20
16178;20
32568;20
16188;20
32572;20
57151;20
16225;20
57186;20
57189;20
24423;20
32619;20
49010;20
24439;20
40828;20
32647;20
32651;20
16280;20
40897;20
32706;20
49105;20
16345;20
8159;20
40934;20
8175;20
32751;20
49139;20
16378;20
14721;21
23301;21
41991;21
43016;21
44679;21
9355;21
41612;21
3341;21
31637;21
20514;21
677;21
72230;21
52281;21
49340;21
49473;21
7162;21
6086;21
52295;21
55758;21
4177;21
27985;21
6739;21
34905;21
11738;21
56670;21
56804;21
4325;21
53370;21
5226;21
11770;21
71022;22
28;25
54652;54618
54646;54618
69471;68742
69514;68742
69471;68742
41;32
41;32
39;32
37;33
72043;32802
64140;32803
64140;32803
32804;32803
40;36
70758;60081
48;42
44;42
46;42
47;42
38540;43
50;43
38540;43
64399;43
57232;43
49;43
50;43
39993;32815
42019;32815
58;52
56;52
58;52
65906;65590
72376;32823
71067;48303
71067;32826
48303;32826
32829;32827
64;60
61;60
36940;60
66295;65597
32833;32832
32853;32834
80;67
78;69
2241;69
65637;69
49834;69
78;69
38735;69
49848;69
76;70
77;70
32864;32840
74;73
32857;32847
83;81
84;82
93;91
91;87
93;87
94;89
14740;14738
14738;89
21555;89
14740;89
94;89
24550;90
97;92
48956;48944
48944;32862
48956;32862
48966;32862
48894;32862
96;95
104;99
105;99
103;101
50749;33707
33736;32870
33707;32870
50749;32870
115;110
115;106
110;106
32944;32875
32884;32875
114;108
116;113
113;109
116;109
55389;111
55390;111
31074;5480
32907;32882
32903;32883
122;117
123;117
124;117
68916;68745
32893;32889
28448;28447
128;127
28448;125
128;125
28447;125
127;125
32969;32894
32900;32895
32979;32896
32902;32901
66057;65670
32913;32904
32933;32905
32953;32905
54444;32905
32933;32905
139;138
146;141
32911;32910
151;143
150;144
149;144
150;144
32951;32914
410;152
156;154
161;154
156;154
447;155
652;157
159;157
168;162
167;164
166;165
44457;165
166;165
46083;169
173;169
46086;169
46085;170
44882;170
46085;170
73839;170
46084;171
182;174
178;177
183;177
59490;179
32952;32948
190;184
189;186
186;185
189;185
204;193
32963;32962
65949;65731
200;196
198;196
205;203
203;199
205;199
202;201
66940;65739
66101;65739
66502;65739
66999;65739
44107;32972
212;206
212;206
214;206
213;207
216;207
213;207
215;209
32995;32981
32995;32980
32981;32980
71039;41995
32985;32984
222;217
228;219
225;220
229;220
32992;32989
32993;32989
32991;32989
224;223
226;223
55688;227
74618;227
55701;227
72028;72022
33000;32997
33000;32997
32999;32997
239;230
238;231
237;232
241;232
237;232
236;233
242;234
240;235
33009;33004
33006;33005
33008;33007
33011;33010
67100;65779
247;244
33016;33015
33016;33014
33017;33014
33015;33014
250;248
35432;33019
263;252
260;253
64752;253
260;253
261;255
256;255
261;255
264;257
262;257
259;258
39692;32811
50605;32811
35394;33034
35395;33034
35396;33034
35397;33034
35398;33034
38117;33034
38124;33034
33041;33034
33042;33034
33043;33034
33044;33034
33045;33034
33046;33034
33047;33034
274;267
71817;269
275;269
270;269
272;271
272;271
273;271
68105;67659
66455;276
284;283
278;277
283;277
284;277
278;277
66309;65815
296;281
296;281
289;281
295;281
33066;33051
33054;33052
292;285
286;285
65831;65822
10792;288
45291;288
72172;288
35206;288
15543;15542
15608;15542
23252;23250
23311;291
23250;291
23252;291
15542;291
15543;291
15608;291
49761;33060
64899;293
19460;293
300;297
310;298
17497;298
299;298
310;298
303;298
33083;33067
33069;33067
33129;33067
302;301
20340;20333
20342;20333
70725;59631
20289;20276
31938;18143
309;304
54932;304
52384;304
20273;304
20276;304
309;304
20278;304
20289;304
31938;304
70725;304
26702;304
25937;304
27858;304
20312;304
18143;304
20323;304
20328;304
20330;304
20331;304
20332;304
20333;304
59631;304
25968;304
20336;304
20337;304
20335;304
20340;304
20341;304
20342;304
31733;304
308;305
307;306
33097;33077
33084;33077
33079;33078
65880;65847
317;312
315;313
40681;313
320;314
320;314
316;314
319;314
70763;60127
33088;33087
327;321
53035;53032
53032;321
21963;321
53035;321
327;321
329;323
328;324
61478;60129
341;330
41964;41940
41950;41940
41964;330
41970;330
41971;330
41940;330
2613;330
341;330
41950;330
338;333
342;334
344;336
344;336
340;336
346;337
33109;33106
345;339
345;339
343;339
33114;33111
33123;33112
10982;10980
353;349
352;350
56404;33121
57021;33121
362;356
33133;33125
42676;42675
59771;33126
42676;33126
42675;33126
360;359
370;363
370;363
372;363
371;364
365;364
40012;36733
39949;33135
39949;33135
40012;33135
36733;33135
69577;68743
69577;68743
69868;68743
381;373
380;375
383;376
378;377
379;377
71739;65918
33154;33153
33154;33153
33158;33153
33159;33153
392;386
10989;10988
10992;10988
10994;10990
10988;10987
10989;10987
10990;10987
10992;10987
10994;10987
393;388
391;390
33178;33161
33185;33161
33161;33160
33178;33160
33185;33160
33179;33160
43829;43812
395;394
396;394
43829;394
43812;394
33173;33167
33173;33166
33167;33166
400;399
402;401
33177;33170
33177;33170
33172;33170
404;403
51898;51883
411;405
65923;405
72805;405
72807;405
72808;405
51883;405
55664;405
51898;405
411;405
413;405
414;406
52504;406
414;406
412;408
417;415
418;416
419;416
420;416
421;416
33188;33187
50441;33187
33188;33187
72365;33187
32849;32838
427;422
427;422
428;422
429;422
430;425
34382;33194
39749;33194
33198;33194
39797;33197
438;432
432;431
434;431
438;431
441;433
439;433
440;435
452;442
444;442
69370;69252
39430;21947
60820;21947
69571;69570
450;443
449;443
450;443
69571;443
69252;443
69570;443
39430;443
53736;443
60820;443
21947;443
69370;443
33213;33212
453;451
453;445
451;445
448;446
56291;33215
62685;33218
61154;33219
66059;65990
72206;33238
72206;33224
33238;33224
33270;33224
460;458
462;459
33231;33230
470;468
489;487
489;468
470;468
487;468
472;469
499;469
71029;469
66314;66006
475;471
477;471
474;473
43552;476
5756;476
59210;476
30957;476
54032;476
5752;476
54041;476
5754;476
479;478
43924;33249
43924;33249
44012;33249
66628;66018
494;483
517;516
518;516
508;484
516;484
517;484
518;484
521;484
508;484
492;485
66333;66022
33262;33256
493;490
519;491
35186;32850
36030;32850
522;495
496;495
504;495
522;495
505;495
58167;33265
39882;33266
34161;502
34161;500
501;500
502;500
503;500
33273;33272
33300;33272
33305;33272
33277;33274
33281;33276
520;511
520;511
512;511
66075;66054
33288;33287
66887;66058
32856;32855
33299;33293
54876;528
535;529
536;531
534;531
66664;66068
66612;66068
66652;66068
33311;33302
33303;33302
33314;33304
33684;33304
33314;33304
33315;33304
55432;33304
33684;33304
33653;33304
38138;33304
33663;33304
71606;11012
71607;11012
33737;33306
57005;33306
543;539
547;544
556;545
551;546
66383;66083
552;548
554;549
555;550
33323;33320
33327;33320
32861;32860
66370;66090
565;562
566;562
19523;557
62596;557
22021;557
8680;557
3370;557
51786;557
62349;557
50671;557
22030;557
19505;557
562;557
6643;557
565;557
566;557
34393;557
33171;33162
568;560
33193;33163
1803;1787
64792;560
22884;560
2520;560
4968;560
33193;560
33162;560
1803;560
33163;560
16872;560
66928;560
33171;560
567;560
568;560
33180;560
22970;560
1787;560
23388;560
66265;66098
66308;66098
564;563
33403;33343
33403;33332
33429;33332
33343;33332
572;569
573;571
581;576
576;574
581;574
579;575
66118;66112
584;578
584;578
586;578
587;583
587;580
583;580
585;582
33369;33351
44592;33355
593;588
601;590
594;590
602;590
597;591
596;591
597;591
39328;592
74436;592
69605;592
62006;592
43930;592
598;595
598;595
599;595
47089;33366
33376;33368
66436;66141
608;606
46273;606
610;606
611;606
17742;606
74237;606
51670;33378
51351;33379
621;612
616;613
616;613
623;613
618;615
622;615
36628;33386
61598;33388
57342;33388
67245;33393
21779;628
635;629
63640;33398
634;632
39858;33401
39858;33401
39947;33401
5155;636
640;637
640;637
1801;637
52322;33409
4170;642
4166;642
4172;643
647;645
71028;648
71027;646
648;646
71027;646
71028;646
33418;33415
33419;33415
650;649
656;649
650;649
657;649
67344;66187
67425;66187
658;653
44446;654
655;654
66362;66191
664;660
666;662
668;663
667;665
32880;32879
32880;32879
32898;32879
32960;32879
33452;33437
31232;670
33796;670
11782;670
27154;670
37907;670
13845;670
55829;670
57365;670
16921;670
17951;670
14368;670
1575;670
9258;670
20524;670
28211;670
52787;670
29757;670
34370;670
14403;670
27715;670
28229;670
55876;670
47183;670
9296;670
41552;670
23640;670
34398;670
15970;670
2663;670
26727;670
71276;670
4215;670
57980;670
14977;670
15502;670
40595;670
6306;670
25252;670
16039;670
19628;670
15534;670
56496;670
55992;670
25299;670
56532;670
6872;670
10472;670
1258;670
2286;670
24302;670
50415;670
36598;670
46847;670
46871;670
36122;670
45338;670
48922;670
32557;670
52528;670
30005;670
37173;670
66872;670
5945;670
32569;670
41787;670
53050;670
17730;670
1351;670
55118;670
17746;670
32090;670
26971;670
8032;670
11106;670
45927;670
28008;670
3438;670
17776;670
32113;670
18804;670
27005;670
5001;670
6541;670
11153;670
72082;670
18323;670
50584;670
9114;670
20912;670
21428;670
56760;670
15299;670
2505;670
51668;670
6617;670
55777;670
46053;670
21481;670
4086;670
53238;670
2046;670
33448;33439
676;672
687;678
683;679
686;679
74342;33451
2933;693
2933;688
693;688
66364;66227
2932;692
2936;2935
2936;692
2932;692
2934;692
2935;692
66801;66341
50535;33463
33497;33463
50535;33463
33495;33463
17266;697
704;702
707;706
33498;33477
33499;33477
713;712
74336;33483
720;716
725;716
727;716
728;717
726;718
724;719
730;721
33491;33490
33506;33501
33523;33501
55006;33501
33503;33501
738;737
66608;66345
740;739
741;739
33516;33510
748;743
747;743
748;743
751;744
749;744
751;744
752;746
33526;33515
865;753
868;753
870;753
33540;33522
876;755
869;756
871;756
25979;757
878;757
880;758
890;758
780;758
766;758
71045;759
774;759
886;759
760;759
893;759
892;762
901;787
794;787
901;762
60783;762
787;762
888;762
794;762
892;762
68995;763
69507;763
908;763
783;763
883;763
889;763
765;763
68670;763
909;793
896;772
891;772
887;764
896;764
772;764
909;764
887;764
793;764
891;764
64953;33534
776;771
776;767
786;767
771;767
895;768
904;789
897;770
897;768
770;768
904;768
789;768
895;768
894;769
46962;33538
781;773
902;773
900;775
71046;775
71047;775
905;775
779;775
784;775
792;775
798;775
66328;66316
903;782
906;791
903;782
906;782
791;782
33553;33551
899;785
33562;33554
33560;33555
33559;33555
33608;33564
33611;33568
33568;33563
33611;33563
33608;33563
33564;33563
70727;59641
59182;17382
22978;799
59641;799
17382;799
70727;799
59083;799
51820;799
59182;799
20496;799
21969;799
48469;799
52471;799
1497;799
1499;799
816;801
830;802
824;802
830;802
34778;34777
64032;827
64032;803
22242;803
20711;803
63563;803
74227;803
22421;803
26390;803
64533;803
34777;803
34778;803
827;803
817;804
820;805
821;806
825;807
814;808
819;809
829;809
822;809
823;812
818;813
66506;66352
33588;33587
66969;58685
33594;33593
33596;33595
32937;32906
836;833
835;833
836;833
51203;51164
51203;834
71210;834
57934;834
14482;834
28886;834
66651;834
51164;834
50577;33606
21701;21696
31813;31812
69237;68941
21696;840
31812;840
21701;840
31813;840
3943;840
68941;840
69237;840
50137;840
843;842
33614;33612
33615;33612
853;845
859;846
32918;32909
856;848
856;848
857;848
854;849
855;850
852;851
66409;66388
33630;33622
61787;60217
33628;33624
33627;33626
66669;860
65094;860
863;860
877;864
874;873
873;866
874;866
881;866
20362;20361
5610;5607
30949;5607
5608;5607
20361;5607
5610;5607
20362;5607
57931;5607
74072;5607
882;879
33664;33658
72697;33660
66446;66432
72086;72084
907;898
33670;33668
33705;33675
33754;33675
921;915
912;910
921;910
915;910
33694;33681
33683;33682
33683;33682
33701;33682
38110;11075
66453;66452
66583;66452
33726;33685
933;919
33706;33689
32945;32942
32945;32922
32942;32922
70809;61134
32943;32923
1277;935
1283;1281
1289;938
1281;935
1283;935
1289;935
938;935
1277;935
1278;935
937;936
1282;936
1279;936
944;939
955;939
948;939
947;939
945;943
954;943
33715;33712
33716;33712
38113;11080
38115;11080
38116;11080
951;950
35231;9961
9961;953
37369;953
68497;953
30932;953
47835;953
35231;953
33747;33722
961;957
2434;957
963;957
2435;957
1347;957
1327;957
1331;957
983;957
2460;957
1342;957
2433;959
1341;959
1536;960
2529;960
17446;960
2440;960
1328;960
2523;960
1539;962
1541;962
17450;962
2447;962
2449;962
1333;962
1334;962
14999;962
2458;962
1337;964
2506;965
985;965
1338;965
1532;965
1533;965
2464;966
967;966
2445;966
2455;966
1560;966
2459;966
1564;966
2462;968
1579;968
1549;968
1326;968
17454;968
1360;968
977;968
1366;968
1335;968
2430;968
1339;969
1550;969
17455;969
1362;970
1362;970
1370;970
1578;972
1345;976
979;976
980;976
2452;976
1336;976
1343;976
1561;978
38275;33751
33787;33761
33761;33756
33787;33756
33758;33756
1354;990
996;994
2535;994
2536;994
8363;994
1358;994
8368;994
1361;994
8370;994
1363;994
2516;994
1332;994
8375;994
1368;994
2426;994
2524;994
2525;994
2495;994
38400;38395
62922;33767
1584;1000
1602;1000
1588;1000
33784;33776
33783;33776
33779;33778
21154;21146
1015;1012
15682;1012
21154;1012
8822;1012
1015;1012
8824;1012
24441;1012
21146;1012
12040;12036
1019;1018
67428;52408
33794;33788
33789;33788
1022;1021
33798;33791
1028;1025
1034;1026
1034;1026
1030;1026
1033;1031
1036;1031
63967;35703
63967;1032
63426;1032
35703;1032
72247;39663
39671;33803
72247;33803
39671;33803
39663;33803
1039;1038
1041;1040
1044;1042
1045;1043
33815;33813
62140;61138
1051;1050
1059;1052
1060;1052
1064;1053
1064;1053
1067;1053
1054;1053
67756;67685
1066;1056
65961;1058
1062;1058
1063;1058
70765;60252
68095;68093
1069;1068
1074;1068
1069;1068
70594;1071
1076;1075
20097;19750
20097;1079
34147;1079
19749;1079
32710;1079
19750;1079
55335;1079
63336;1079
41274;1079
41275;1079
9628;1079
71043;1080
74441;33852
54796;54794
31158;31063
3247;3214
34359;1086
60551;1086
22538;1086
67947;1086
50363;1086
3214;1086
3247;1086
31063;1086
20950;1086
31158;1086
34357;1086
30427;1086
30428;1086
1094;1087
1095;1088
11112;11104
74634;33859
60540;33865
1173;1098
1150;1100
1105;1104
1116;1104
49288;33874
1176;1108
1176;1108
1114;1108
73093;33877
73095;33877
30448;1110
60764;1110
3200;1113
33907;33887
66706;33891
40684;33892
5557;1128
42054;1128
42055;1128
65595;33897
60730;60263
33902;33900
1146;1135
1152;1136
23938;1138
24276;1138
23938;1138
24292;1138
24326;1138
24276;1138
24283;1138
1151;1140
8300;8295
49674;49665
69650;68724
60960;1142
49665;1142
74115;1142
8295;1142
49674;1142
8300;1142
69650;1142
68724;1142
67415;1142
62008;1142
58674;33912
48143;33917
